date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2024-08-15,A&M-Corpus Christi Islanders,North Dakota,Home,Draw,1,1,NA,1,990:00,1,2,4,11,7,13,0,2,4,0,NA,NA,990:00,1,1,3,19,12,12,0,1,4,0,NA,NA,26172
2024-08-18,A&M-Corpus Christi Islanders,Tarleton St.,Home,Draw,0,0,NA,1,990:00,0,0,0,7,6,7,0,3,4,0,NA,NA,990:00,0,0,0,8,3,16,0,0,6,0,NA,NA,26172
2024-08-25,A&M-Corpus Christi Islanders,Sam Houston,Home,Win,2,1,NA,1,990:00,2,1,5,8,5,4,0,1,2,0,NA,1,990:00,1,1,3,20,9,7,0,0,5,0,NA,NA,26172
2024-08-29,A&M-Corpus Christi Islanders,Abilene Christian,Home,Loss,1,2,NA,1,990:00,1,1,3,10,3,10,0,0,3,0,NA,NA,990:00,2,0,4,17,7,10,0,1,5,0,NA,1,26172
2024-09-05,A&M-Corpus Christi Islanders,UTEP,Away,Loss,0,3,NA,1,990:00,0,0,0,5,0,9,0,0,2,0,NA,NA,990:00,3,3,9,13,5,6,0,1,5,0,NA,1,26172
2024-09-08,A&M-Corpus Christi Islanders,Prairie View,Home,Win,5,1,NA,1,990:00,5,8,18,23,13,15,0,2,8,0,NA,1,990:00,1,0,2,8,5,11,0,1,2,0,NA,NA,26172
2024-09-12,A&M-Corpus Christi Islanders,Texas Southern,Away,Win,2,0,NA,1,980:37,2,1,5,21,10,5,0,0,5,0,NA,1,990:00,0,0,0,12,6,8,0,0,2,0,NA,NA,26172
2024-09-18,A&M-Corpus Christi Islanders,Texas Southern,Home,Draw,1,1,NA,1,990:00,1,1,3,15,3,10,0,3,4,0,NA,NA,990:00,1,1,3,11,5,13,0,3,7,0,1,NA,26172
2024-09-22,A&M-Corpus Christi Islanders,Houston Christian,Home,Draw,0,0,NA,1,990:00,0,0,0,12,6,12,0,0,6,0,NA,NA,990:00,0,0,0,5,3,15,0,0,1,0,NA,NA,26172
2024-09-27,A&M-Corpus Christi Islanders,McNeese,Home,Win,3,1,NA,1,990:00,3,3,9,13,7,11,0,0,6,0,NA,1,990:00,1,1,3,12,4,6,0,1,4,0,NA,NA,26172
2024-10-04,A&M-Corpus Christi Islanders,East Texas A&M,Away,Win,2,1,NA,1,990:00,2,2,6,19,3,10,0,1,8,0,NA,1,990:00,1,1,3,16,6,11,0,0,3,0,NA,NA,26172
